variable,variable_transformed,variable_transformation,level,coef,random_effect_sd
intercept,,,,3.98698203866712,
donor_age,donor_age_under_18,under_18,,-0.0593838689386686,
donor_age,donor_age_over_40,over_40,,-0.0267836518256803,
donor_age,donor_age_over_65,over_65,,-0.0542117620309834,
donor_age,donor_age_over_75,over_75,,0.0307369378829915,
donor_last_creat,donor_last_creat_over_0p5,over_0p5,,-0.0861938659316244,
donor_last_creat,donor_last_creat_over_1,over_1,,-1.03695531602437,
donor_last_creat,donor_last_creat_over_1p5,over_1p5,,0.817778798164851,
donor_last_creat,donor_last_creat_over_3p5,over_3p5,,0.212819840464342,
donor_diabetes,,,1,-0.293960013576987,
donor_hypertension,,,1,-0.108974694878564,
d_bloodgroup,,,AB,0.458554784232606,
d_bloodgroup,,,B,0.0792089568328033,
d_bloodgroup,,,O,0.0152313634769402,
donor_malignancy,,,1,-0.676714866344791,
graft_hbcab,,,1,-0.207092890477295,
graft_hbsag,,,1,-0.0188206999228305,
graft_hcvab,,,1,-1.75626378381617,
donor_carrest,,,1,-0.125715211261615,
death_cause_group,,,CNS tumor,-0.533939771333085,
death_cause_group,,,CVA,0.0125888270780563,
death_cause_group,,,Head trauma,0.181138680453136,
death_cause_group,,,Other,-0.0688103321149918,
donor_drug_abuse,,,1,-0.823225723092099,
driving_time,,,"",-0.00482590133175802,
d_cmv,,,1,0.0129304544625491,
d_urine_protein,,,1,-0.0659199738587465,
d_urine_protein,,,2,-0.170824924021427,
d_urine_protein,,,3,-0.266903599422414,
esp_donor,,,1,-0.359274186295675,
k_previous_center_rejections,,,1,-0.424444241144231,
k_previous_center_rejections,,,2,-0.336425972344426,
k_previous_center_rejections,,,3,-0.241764383300874,
k_previous_center_rejections,,,4,0.00300858147346889,
k_previous_center_rejections,,,5,0.00565710563322371,
k_previous_center_rejections,,,6,0.26808291899379,
k_previous_center_rejections,,,7,0.130581751052591,
k_previous_center_rejections,,,8+,0.205017052613443,
patient_country,,,Austria:distance-L,-0.222198214098778,
patient_country,,,Belgium:distance-L,-1.64359255286529,
patient_country,,,Croatia:distance-L,-1.1718733079172,
patient_country,,,Germany:distance-L,-0.789693962458733,
patient_country,,,Hungary:distance-L,-1.91343498719792,
patient_country,,,Netherlands:distance-L,-1.17105759656774,
patient_country,,,Slovenia:distance-L,0.427501641476634,
patient_country,,,Austria:distance-I,-0.571270766742337,
patient_country,,,Belgium:distance-I,-1.5515652328433,
patient_country,,,Croatia:distance-I,-0.635354219657953,
patient_country,,,Germany:distance-I,0.185589248391755,
patient_country,,,Hungary:distance-I,-1.56128010396456,
patient_country,,,Netherlands:distance-I,-0.635442298372844,
patient_country,,,Slovenia:distance-I,-0.132916469244188,
patient_country,,,Austria:distance-N,-0.853329418920067,
patient_country,,,Belgium:distance-N,-1.79500134846032,
patient_country,,,Austria:rescue-1,-1.25712871856574,
patient_country,,,Belgium:rescue-1,-2.7926339047306,
patient_country,,,Croatia:rescue-1,-2.08458728195073,
patient_country,,,Germany:rescue-1,-1.94790645515617,
patient_country,,,Hungary:rescue-1,-1.996945754303,
patient_country,,,Netherlands:rescue-1,-2.17025865523934,
patient_country,,,Slovenia:rescue-1,0.179969400174855,
patient_country,,,Austria:international_rescue-1,-0.538685099636742,
patient_country,,,Belgium:international_rescue-1,0.0899395536271607,
patient_country,,,Croatia:international_rescue-1,-0.415308685761155,
patient_country,,,Germany:international_rescue-1,-0.0123566198770672,
patient_country,,,Hungary:international_rescue-1,-0.0808119040889837,
patient_country,,,Netherlands:international_rescue-1,-0.0539206419613098,
patient_country,,,Slovenia:international_rescue-1,-0.348847917166417,
patient_country,,,Austria:graft_dcd-1,-0.625818739356093,
patient_country,,,Belgium:graft_dcd-1,-0.314812193907009,
patient_country,,,Netherlands:graft_dcd-1,0.0185828946757429,
patient_country,,,Austria:zero_mismatch-1,1.13483816847847,
patient_country,,,Belgium:zero_mismatch-1,0.40635008820819,
patient_country,,,Croatia:zero_mismatch-1,0.0931186681438651,
patient_country,,,Germany:zero_mismatch-1,0.630706765221093,
patient_country,,,Hungary:zero_mismatch-1,0.645052777661293,
patient_country,,,Netherlands:zero_mismatch-1,0.911929112585243,
patient_country,,,Slovenia:zero_mismatch-1,10.2856632135449,
patient_country,,,Belgium:esp_donor-1,0.106660997456706,
patient_country,,,Croatia:esp_donor-1,0.00534763683472375,
patient_country,,,Germany:esp_donor-1,-0.0142394695816986,
patient_country,,,Hungary:esp_donor-1,-0.397183411964361,
patient_country,,,Netherlands:esp_donor-1,0.210462977154044,
patient_country,,,Slovenia:esp_donor-1,1.44721866672249,
id_donor,,,,,0.704907335256652
recipient_center,,,,,0.544723473944645
